observation_date,POILDUBUSDM
01/01/1992,15.21913043
01/02/1992,15.7225
01/03/1992,15.75409091
01/04/1992,16.63772727
01/05/1992,17.58714286
01/06/1992,19.01090909
01/07/1992,18.49391304
01/08/1992,17.80380952
01/09/1992,18.38
01/10/1992,18.13681818
01/11/1992,17.13714286
01/12/1992,16.22478261
01/01/1993,15.32047619
01/02/1993,16.046
01/03/1993,16.31434783
01/04/1993,16.38863636
01/05/1993,16.11904762
01/06/1993,15.64318182
01/07/1993,14.20863636
01/08/1993,14.64772727
01/09/1993,14.12818182
01/10/1993,14.75142857
01/11/1993,13.78681818
01/12/1993,12.21956522
01/01/1994,13.08142857
01/02/1994,12.7525
01/03/1994,12.07608696
01/04/1994,13.75047619
01/05/1994,14.79136364
01/06/1994,15.68863636
01/07/1994,16.39761905
01/08/1994,15.92913043
01/09/1994,15.24772727
01/10/1994,15.37142857
01/11/1994,15.92090909
01/12/1994,15.455
01/01/1995,16.01136364
01/02/1995,16.553
01/03/1995,16.32782609
01/04/1995,17.3795
01/05/1995,17.29347826
01/06/1995,16.19136364
01/07/1995,15.06619048
01/08/1995,15.40869565
01/09/1995,15.53333333
01/10/1995,14.86727273
01/11/1995,15.73590909
01/12/1995,17.17333333
01/01/1996,16.71521739
01/02/1996,16.00190476
01/03/1996,16.96714286
01/04/1996,17.65681818
01/05/1996,16.91826087
01/06/1996,17.314
01/07/1996,17.72173913
01/08/1996,18.60454545
01/09/1996,20.26571429
01/10/1996,21.63347826
01/11/1996,20.94619048
01/12/1996,21.56590909
01/01/1997,21.41478261
01/02/1997,18.887
01/03/1997,18.1747619
01/04/1997,16.76136364
01/05/1997,18.48318182
01/06/1997,17.26857143
01/07/1997,17.28304348
01/08/1997,17.68809524
01/09/1997,17.96181818
01/10/1997,19.06304348
01/11/1997,18.51
01/12/1997,16.35086957
01/01/1998,13.70318182
01/02/1998,12.4365
01/03/1998,11.51272727
01/04/1998,12.22772727
01/05/1998,12.75666667
01/06/1998,11.91181818
01/07/1998,12.04217391
01/08/1998,12.20619048
01/09/1998,13.08136364
01/10/1998,12.81409091
01/11/1998,11.76
01/12/1998,10.10521739
01/01/1999,10.76285714
01/02/1999,10.0805
01/03/1999,12.36347826
01/04/1999,14.88590909
01/05/1999,15.31095238
01/06/1999,15.57636364
01/07/1999,17.82818182
01/08/1999,19.38136364
01/09/1999,22.04090909
01/10/1999,21.36952381
01/11/1999,23.10454545
01/12/1999,23.58695652
01/01/2000,23.35952381
01/02/2000,24.72
01/03/2000,25.09695652
01/04/2000,22.3485
01/05/2000,25.63391304
01/06/2000,27.15227273
01/07/2000,26.13761905
01/08/2000,27.17130435
01/09/2000,30.0952381
01/10/2000,30.57090909
01/11/2000,30.38363636
01/12/2000,22.09190476
01/01/2001,22.60434783
01/02/2001,24.814
01/03/2001,23.57681818
01/04/2001,24.24714286
01/05/2001,25.42217391
01/06/2001,25.72238095
01/07/2001,23.40363636
01/08/2001,24.5626087
01/09/2001,24.2385
01/10/2001,19.92695652
01/11/2001,17.49681818
01/12/2001,17.8447619
01/01/2002,18.35130435
01/02/2002,19.154
01/03/2002,22.97095238
01/04/2002,24.32045455
01/05/2002,24.60565217
01/06/2002,23.831
01/07/2002,24.49347826
01/08/2002,25.22090909
01/09/2002,26.96857143
01/10/2002,25.96826087
01/11/2002,23.37619048
01/12/2002,26.02318182
01/01/2003,27.88130435
01/02/2003,30.2005
01/03/2003,27.52142857
01/04/2003,23.55818182
01/05/2003,24.31727273
01/06/2003,25.66904762
01/07/2003,26.73391304
01/08/2003,27.87238095
01/09/2003,25.30272727
01/10/2003,27.29434783
01/11/2003,27.4045
01/12/2003,27.97652174
01/01/2004,29.06181818
01/02/2004,28.834
01/03/2004,30.55652174
01/04/2004,31.63409091
01/05/2004,34.75095238
01/06/2004,33.56863636
01/07/2004,35.04409091
01/08/2004,38.61318182
01/09/2004,35.98181818
01/10/2004,38.2147619
01/11/2004,34.71863636
01/12/2004,34.1373913
01/01/2005,38.32
01/02/2005,39.673
01/03/2005,46.07565217
01/04/2005,47.09619048
01/05/2005,45.07409091
01/06/2005,51.09909091
01/07/2005,52.97857143
01/08/2005,56.83478261
01/09/2005,56.92863636
01/10/2005,53.58285714
01/11/2005,51.39818182
01/12/2005,53.24
01/01/2006,58.46272727
01/02/2006,57.337
01/03/2006,58.44521739
