Date,Rate
01/01/1986,..
02/01/1986,10.0000
03/01/1986,6.0000
06/01/1986,10.0000
07/01/1986,8.0000
08/01/1986,9.8700
09/01/1986,9.0000
10/01/1986,6.0000
13/01/1986,10.0000
14/01/1986,6.0000
15/01/1986,6.0000
16/01/1986,6.0000
17/01/1986,6.0000
20/01/1986,10.0000
21/01/1986,10.0000
22/01/1986,9.0000
23/01/1986,15.0000
24/01/1986,7.0000
27/01/1986,12.0000
28/01/1986,15.0000
29/01/1986,16.0000
30/01/1986,16.0000
31/01/1986,12.0000
03/02/1986,20.0000
04/02/1986,20.0000
05/02/1986,15.0000
06/02/1986,..
07/02/1986,..
10/02/1986,20.0000
11/02/1986,20.0000
12/02/1986,20.0000
13/02/1986,25.0000
14/02/1986,25.0000
17/02/1986,25.0000
18/02/1986,7.0000
19/02/1986,6.0000
20/02/1986,6.0000
21/02/1986,6.0000
24/02/1986,..
25/02/1986,..
26/02/1986,8.0000
27/02/1986,10.0000
28/02/1986,6.0000
03/03/1986,18.0000
04/03/1986,22.0000
05/03/1986,25.0000
06/03/1986,30.0000
07/03/1986,8.0000
10/03/1986,15.0000
11/03/1986,18.0000
12/03/1986,15.0000
13/03/1986,20.0000
14/03/1986,6.0000
17/03/1986,12.0000
18/03/1986,12.0000
19/03/1986,12.0000
20/03/1986,8.0000
21/03/1986,6.0000
24/03/1986,14.0000
25/03/1986,13.0000
26/03/1986,6.0000
27/03/1986,..
28/03/1986,..
31/03/1986,15.0000
01/04/1986,15.0000
02/04/1986,15.0000
03/04/1986,12.0000
04/04/1986,6.0000
07/04/1986,15.0000
08/04/1986,12.0000
09/04/1986,13.0000
10/04/1986,15.0000
11/04/1986,6.0000
14/04/1986,15.0000
15/04/1986,15.0000
16/04/1986,15.0000
17/04/1986,14.0000
18/04/1986,6.0000
21/04/1986,15.0000
22/04/1986,15.0000
23/04/1986,12.0000
24/04/1986,6.0000
25/04/1986,5.0000
28/04/1986,15.0000
29/04/1986,16.0000
30/04/1986,15.0000
01/05/1986,..
02/05/1986,6.0000
05/05/1986,12.0000
06/05/1986,..
07/05/1986,12.0000
08/05/1986,13.0000
09/05/1986,6.0000
12/05/1986,16.0000
13/05/1986,12.0000
14/05/1986,9.0000
15/05/1986,7.0000
16/05/1986,5.0000
19/05/1986,6.0000
20/05/1986,5.0000
21/05/1986,5.0000
22/05/1986,5.0000
23/05/1986,5.0000
26/05/1986,7.0000
27/05/1986,11.0000
28/05/1986,11.0000
29/05/1986,10.0000
30/05/1986,5.0000
02/06/1986,7.0000
03/06/1986,7.0000
04/06/1986,10.0000
05/06/1986,10.0000
06/06/1986,5.0000
09/06/1986,11.0000
10/06/1986,12.0000
11/06/1986,11.0000
12/06/1986,..
13/06/1986,5.0000
16/06/1986,10.0000
17/06/1986,11.0000
18/06/1986,11.0000
19/06/1986,12.0000
20/06/1986,12.0000
23/06/1986,11.0000
24/06/1986,..
25/06/1986,10.0000
26/06/1986,7.0000
27/06/1986,5.0000
30/06/1986,9.0000
01/07/1986,12.0000
02/07/1986,14.0000
03/07/1986,5.0000
04/07/1986,..
07/07/1986,7.0000
08/07/1986,10.0000
09/07/1986,10.0000
10/07/1986,..
11/07/1986,5.0000
14/07/1986,7.0000
15/07/1986,7.0000
16/07/1986,6.0000
17/07/1986,7.0000
18/07/1986,5.0000
21/07/1986,8.0000
22/07/1986,7.0000
23/07/1986,6.0000
24/07/1986,5.0000
25/07/1986,5.0000
28/07/1986,10.0000
29/07/1986,9.0000
30/07/1986,10.0000
31/07/1986,12.0000
01/08/1986,5.0000
04/08/1986,12.0000
05/08/1986,13.0000
06/08/1986,12.0000
07/08/1986,6.0000
08/08/1986,5.0000
11/08/1986,7.0000
12/08/1986,7.0000
13/08/1986,6.0000
14/08/1986,5.0000
15/08/1986,5.0000
18/08/1986,5.0000
19/08/1986,5.0000
20/08/1986,5.0000
21/08/1986,..
22/08/1986,5.0000
25/08/1986,5.0000
26/08/1986,5.0000
27/08/1986,5.0000
28/08/1986,5.0000
29/08/1986,5.0000
01/09/1986,6.0000
02/09/1986,..
03/09/1986,6.0000
04/09/1986,10.0000
05/09/1986,10.0000
08/09/1986,12.0000
09/09/1986,11.0000
10/09/1986,11.0000
11/09/1986,11.0000
12/09/1986,10.0000
15/09/1986,6.0000
16/09/1986,11.0000
17/09/1986,11.0000
18/09/1986,5.0000
19/09/1986,5.0000
22/09/1986,8.0000
23/09/1986,10.0000
24/09/1986,10.0000
25/09/1986,13.0000
26/09/1986,5.0000
29/09/1986,8.0000
30/09/1986,6.0000
01/10/1986,5.0000
02/10/1986,7.0000
03/10/1986,5.0000
06/10/1986,..
07/10/1986,9.0000
08/10/1986,10.0000
09/10/1986,7.0000
10/10/1986,5.0000
13/10/1986,8.0000
14/10/1986,10.0000
